Sector,Sector name,UnitID,OPEID,Name of institution,State,2016-17 Tuition and fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
3,"4-year, private for-profit",456056,03010620,Virginia College-Charleston,SC,"14,632",0,0
3,"4-year, private for-profit",420316,03010602,Virginia College-Huntsville,AL,"14,632",0,0
3,"4-year, private for-profit",237783,00382000,Salem International University,WV,"14,600",0,0
3,"4-year, private for-profit",449612,04112300,Louisiana Culinary Institute,LA,"14,575",0,0
3,"4-year, private for-profit",445133,02113610,American InterContinental University-Houston,TX,"14,553",0,0
3,"4-year, private for-profit",122852,02578000,Santa Barbara Business College-Santa Maria,CA,"14,505",0,0
3,"4-year, private for-profit",193308,00479900,Monroe College,NY,"14,460",0,0
3,"4-year, private for-profit",122834,02577900,Santa Barbara Business College-Bakersfield,CA,"14,435",0,0
3,"4-year, private for-profit",459091,01116603,Broadview Entertainment Arts University,UT,"14,400",0,0
3,"4-year, private for-profit",467793,01116604,Broadview University-Boise,ID,"14,400",0,0
3,"4-year, private for-profit",230056,01116600,Broadview University-West Jordan,UT,"14,400",0,0
3,"4-year, private for-profit",404338,02314100,Schiller International University,FL,"14,360",0,0
3,"4-year, private for-profit",260901,00458600,Kaplan University-Davenport Campus,IA,"14,325",0,0
3,"4-year, private for-profit",162681,00458612,Kaplan University-Hagerstown Campus,MD,"14,325",0,0
3,"4-year, private for-profit",489779,00458618,Kaplan University-Indianapolis,IN,"14,325",0,0
3,"4-year, private for-profit",489788,00458619,Kaplan University-Milwaukee,WI,"14,325",0,0
3,"4-year, private for-profit",178767,00855200,Stevens-The Institute of Business & Arts,MO,"14,310",0,0
3,"4-year, private for-profit",230366,02178500,Eagle Gate College-Murray,UT,"14,297",0,0
3,"4-year, private for-profit",153427,01206400,Hamilton Technical College,IA,"14,250",0,0
3,"4-year, private for-profit",451875,00405720,National American University-Austin,TX,"14,223",0,0
3,"4-year, private for-profit",482307,00405733,National American University-Austin South,TX,"14,223",0,0
3,"4-year, private for-profit",477996,00405726,National American University-Bellevue,NE,"14,223",0,0
3,"4-year, private for-profit",436483,00405715,National American University-Bloomington,MN,"14,223",0,0
3,"4-year, private for-profit",440767,00405717,National American University-Brooklyn Center,MN,"14,223",0,0
3,"4-year, private for-profit",478005,00405727,National American University-Burnsville,MN,"14,223",0,0
3,"4-year, private for-profit",482325,00405729,National American University-Georgetown,TX,"14,223",0,0
3,"4-year, private for-profit",485281,00405739,National American University-Houston,TX,"14,223",0,0
3,"4-year, private for-profit",482370,00405737,National American University-Indianapolis,IN,"14,223",0,0
3,"4-year, private for-profit",482316,00405730,National American University-Lewisville,TX,"14,223",0,0
3,"4-year, private for-profit",478014,00405728,National American University-Mesquite,TX,"14,223",0,0
3,"4-year, private for-profit",482334,00405732,National American University-Richardson,TX,"14,223",0,0
3,"4-year, private for-profit",482343,00405736,National American University-Rochester,MN,"14,223",0,0
3,"4-year, private for-profit",174385,00405708,National American University-Roseville,MN,"14,223",0,0
3,"4-year, private for-profit",480091,00267802,Bryant & Stratton College-Online,NY,"14,054",0,0
3,"4-year, private for-profit",413413,03267300,Capella University,MN,"13,998",0,0
3,"4-year, private for-profit",219204,00405700,National American University-Rapid City,SD,"13,989",0,0
3,"4-year, private for-profit",110219,00716400,Bryan University,CA,"13,975",0,0
3,"4-year, private for-profit",451060,04127400,Digital Media Arts College,FL,"13,968",0,0
3,"4-year, private for-profit",177579,01027900,Hickey College,MO,"13,930",0,0
3,"4-year, private for-profit",151458,00457900,International Business College-Fort Wayne,IN,"13,920",0,0
3,"4-year, private for-profit",442639,03218301,University of the Potomac-VA Campus,VA,"13,884",0,0
3,"4-year, private for-profit",384412,03218300,University of the Potomac-Washington DC Campus,DC,"13,884",0,0
3,"4-year, private for-profit",140340,00962106,Herzing University-Atlanta,GA,"13,830",0,0
3,"4-year, private for-profit",386472,00962111,Herzing University-Winter Park,FL,"13,830",0,0
3,"4-year, private for-profit",483780,04219000,IGlobal University,VA,"13,820",0,0
3,"4-year, private for-profit",136066,01246117,Lincoln College of Technology-West Palm Beach,FL,"13,770",0,0
3,"4-year, private for-profit",248882,00405701,National American University-Albuquerque,NM,"13,755",0,0
3,"4-year, private for-profit",440758,00405716,National American University-Albuquerque West,NM,"13,755",0,0
3,"4-year, private for-profit",466161,00405723,National American University-Centennial,CO,"13,755",0,0
3,"4-year, private for-profit",127680,00405702,National American University-Colorado Springs,CO,"13,755",0,0
3,"4-year, private for-profit",466189,00405725,National American University-Colorado Springs South,CO,"13,755",0,0
3,"4-year, private for-profit",247700,00405704,National American University-Independence,MO,"13,755",0,0
3,"4-year, private for-profit",466170,00405724,National American University-Lee's Summit,MO,"13,755",0,0
3,"4-year, private for-profit",442718,00405718,National American University-Overland Park,KS,"13,755",0,0
3,"4-year, private for-profit",466152,00405722,National American University-Tulsa,OK,"13,755",0,0
3,"4-year, private for-profit",451884,00405721,National American University-Wichita,KS,"13,755",0,0
3,"4-year, private for-profit",482361,00405731,National American University-Wichita West,KS,"13,755",0,0
3,"4-year, private for-profit",448585,00405719,National American University-Zona Rosa,MO,"13,755",0,0
3,"4-year, private for-profit",433420,00998900,Santa Barbara Business College-Ventura,CA,"13,690",0,0
3,"4-year, private for-profit",226879,01013000,Wade College,TX,"13,675",0,0
3,"4-year, private for-profit",380438,02360800,Provo College,UT,"13,516",0,0
3,"4-year, private for-profit",145770,02179936,Argosy University-Chicago,IL,"13,440",0,0
3,"4-year, private for-profit",475121,01303900,South University–Savannah Online,GA,"13,420",0,0
3,"4-year, private for-profit",200785,00962105,Herzing University-Akron,OH,"13,390",0,0
3,"4-year, private for-profit",101365,00962107,Herzing University-Birmingham,AL,"13,390",0,0
3,"4-year, private for-profit",459851,00962104,Herzing University-Brookfield,WI,"13,390",0,0
3,"4-year, private for-profit",433536,00962110,Herzing University-Kenner,LA,"13,390",0,0
3,"4-year, private for-profit",459842,00962103,Herzing University-Kenosha,WI,"13,390",0,0
3,"4-year, private for-profit",240392,00962100,Herzing University-Madison,WI,"13,390",0,0
3,"4-year, private for-profit",174154,00962108,Herzing University-Minneapolis,MN,"13,390",0,0
3,"4-year, private for-profit",457022,00962102,Herzing University-Toledo,OH,"13,390",0,0
3,"4-year, private for-profit",219213,00405707,National American University-Sioux Falls,SD,"13,323",0,0
3,"4-year, private for-profit",247065,02491100,Beckfield College-Florence,KY,"13,281",0,0
3,"4-year, private for-profit",447421,02178501,Eagle Gate College-Layton,UT,"13,271",0,0
3,"4-year, private for-profit",408844,02547600,Florida National University-Main Campus,FL,"13,250",0,0
3,"4-year, private for-profit",442222,02179919,Argosy University-Dallas,TX,"13,152",0,0
3,"4-year, private for-profit",448734,02179930,Argosy University-Denver,CO,"13,152",0,0
3,"4-year, private for-profit",366748,02179905,Argosy University-Hawaii,HI,"13,152",0,0
3,"4-year, private for-profit",450526,02179932,Argosy University-Inland Empire,CA,"13,152",0,0
3,"4-year, private for-profit",447272,02179928,Argosy University-Los Angeles,CA,"13,152",0,0
3,"4-year, private for-profit",450535,02179914,Argosy University-Nashville,TN,"13,152",0,0
3,"4-year, private for-profit",436438,02179900,Argosy University-Orange County,CA,"13,152",0,0
3,"4-year, private for-profit",436094,02179907,Argosy University-Phoenix,AZ,"13,152",0,0
3,"4-year, private for-profit",452090,02179935,Argosy University-Salt Lake City,UT,"13,152",0,0
3,"4-year, private for-profit",450544,02179929,Argosy University-San Diego,CA,"13,152",0,0
3,"4-year, private for-profit",121983,02179908,Argosy University-San Francisco Bay Area,CA,"13,152",0,0
3,"4-year, private for-profit",137148,02179918,Argosy University-Sarasota,FL,"13,152",0,0
3,"4-year, private for-profit",420866,02179921,Argosy University-Schaumburg,IL,"13,152",0,0
3,"4-year, private for-profit",428268,02179909,Argosy University-Tampa,FL,"13,152",0,0
3,"4-year, private for-profit",173984,02179901,Argosy University-Twin Cities,MN,"13,152",0,0
3,"4-year, private for-profit",419457,02179903,Argosy University-Washington DC,VA,"13,152",0,0
3,"4-year, private for-profit",367936,02179902,Argosy University-Atlanta,GA,"13,144",0,0
3,"4-year, private for-profit",417318,03071600,College of Business and Technology-Main Campus,FL,"13,052",0,0
3,"4-year, private for-profit",482024,03071605,College of Business and Technology-Miami Gardens,FL,"13,052",0,0
3,"4-year, private for-profit",450377,00145953,Strayer University-Alabama,AL,"12,975",0,0
3,"4-year, private for-profit",458885,00145984,Strayer University-Arkansas,AR,"12,975",0,0
3,"4-year, private for-profit",450298,00145948,Strayer University-Delaware,DE,"12,975",0,0
3,"4-year, private for-profit",131803,00145900,Strayer University-District of Columbia,DC,"12,975",0,0
3,"4-year, private for-profit",449038,00145942,Strayer University-Florida,FL,"12,975",0,0
3,"4-year, private for-profit",458919,00145939,Strayer University-Georgia,GA,"12,975",0,0
3,"4-year, private for-profit",459994,00145900,Strayer University-Global Region,DC,"12,975",0,0
3,"4-year, private for-profit",430184,00145911,Strayer University-Maryland,MD,"12,975",0,0
3,"4-year, private for-profit",458955,00145991,Strayer University-Mississippi,MS,"12,975",0,0
3,"4-year, private for-profit",453215,00145961,Strayer University-New Jersey,NJ,"12,975",0,0
3,"4-year, private for-profit",453163,00145929,Strayer University-North Carolina,NC,"12,975",0,0
3,"4-year, private for-profit",443784,00145935,Strayer University-Pennsylvania,PA,"12,975",0,0
3,"4-year, private for-profit",458964,00145937,Strayer University-South Carolina,SC,"12,975",0,0
3,"4-year, private for-profit",443766,00145932,Strayer University-Tennessee,TN,"12,975",0,0
3,"4-year, private for-profit",458973,00145987,Strayer University-Texas,TX,"12,975",0,0
3,"4-year, private for-profit",233684,00145901,Strayer University-Virginia,VA,"12,975",0,0
3,"4-year, private for-profit",456621,00145974,Strayer University-West Virginia,WV,"12,975",0,0
3,"4-year, private for-profit",436191,02599705,Vatterott College-Sunset Hills,MO,"12,728",0,0
3,"4-year, private for-profit",192004,00849500,Jamestown Business College,NY,"12,600",0,0
3,"4-year, private for-profit",414595,03027701,Pacific College of Oriental Medicine-New York,NY,"12,565",0,0
3,"4-year, private for-profit",205647,04051308,Brown Mackie College-Akron,OH,"12,492",0,0
3,"4-year, private for-profit",194499,01235800,Plaza College,NY,"12,450",0,0
3,"4-year, private for-profit",125231,02504200,Walden University,MN,"12,075",0,0
3,"4-year, private for-profit",447050,04005300,United States University,CA,"11,880",0,0
3,"4-year, private for-profit",480064,00458617,Kaplan University-Augusta Campus,ME,"11,601",0,0
3,"4-year, private for-profit",160940,00458615,Kaplan University-Maine Campus,ME,"11,601",0,0
3,"4-year, private for-profit",164438,03965300,New England College of Business and Finance,MA,"11,240",0,0
3,"4-year, private for-profit",134422,02325100,Key College,FL,"11,085",0,0
3,"4-year, private for-profit",154022,00188100,Ashford University,CA,"11,032",0,0
3,"4-year, private for-profit",445027,02113600,American InterContinental University-Online,IL,"10,966",0,0
3,"4-year, private for-profit",443599,04194400,American College of Healthcare Sciences,OR,"10,800",0,0
3,"4-year, private for-profit",439969,03414500,Acupuncture and Massage College,FL,"10,765",0,0
3,"4-year, private for-profit",439394,03429700,East West College of Natural Medicine,FL,"10,675",0,0
3,"4-year, private for-profit",198978,02614201,Miller-Motte College-Wilmington,NC,"10,595",0,0
3,"4-year, private for-profit",126827,01014800,Colorado Technical University-Colorado Springs,CO,"10,540",0,0
3,"4-year, private for-profit",461281,04162000,Jose Maria Vargas University,FL,"10,480",0,0
3,"4-year, private for-profit",486239,04216900,San Ignacio College,FL,"10,350",0,0
3,"4-year, private for-profit",461883,04182500,Millennia Atlantic University,FL,"10,340",0,0
3,"4-year, private for-profit",364168,01091300,Madison Media Institute,WI,"10,277",0,0
3,"4-year, private for-profit",474881,01091302,Minneapolis Media Institute,MN,"10,265",0,0
3,"4-year, private for-profit",484640,02098869,University of Phoenix-Colorado,CO,"9,840",0,0
3,"4-year, private for-profit",484668,32098816,University of Phoenix-Florida,FL,"9,840",0,0
3,"4-year, private for-profit",484677,32098829,University of Phoenix-Georgia,GA,"9,840",0,0
3,"4-year, private for-profit",420042,32098839,University of Phoenix-Hawaii,HI,"9,840",0,0
3,"4-year, private for-profit",442161,32098849,University of Phoenix-Illinois,IL,"9,840",0,0
3,"4-year, private for-profit",484695,32098879,University of Phoenix-Michigan,MI,"9,840",0,0
3,"4-year, private for-profit",484710,82098816,University of Phoenix-Nevada,NV,"9,840",0,0
3,"4-year, private for-profit",445300,42098802,University of Phoenix-New Jersey,NJ,"9,840",0,0
3,"4-year, private for-profit",405997,52098843,University of Phoenix-New Mexico,NM,"9,840",0,0
3,"4-year, private for-profit",484729,42098827,University of Phoenix-North Carolina,NC,"9,840",0,0
3,"4-year, private for-profit",484783,42098854,University of Phoenix-Pennsylvania,PA,"9,840",0,0
3,"4-year, private for-profit",380465,42098884,University of Phoenix-Utah,UT,"9,840",0,0
3,"4-year, private for-profit",484765,82098821,University of Phoenix-Virginia,VA,"9,840",0,0
3,"4-year, private for-profit",432223,52098845,University of Phoenix-Washington,WA,"9,840",0,0
3,"4-year, private for-profit",450483,32098812,University of Phoenix-Washington DC,DC,"9,840",0,0
3,"4-year, private for-profit",484631,82098842,University of Phoenix-California,CA,"9,802",0,1
3,"4-year, private for-profit",484756,42098871,University of Phoenix-Texas,TX,"9,749",0,1
3,"4-year, private for-profit",484613,02098800,University of Phoenix-Arizona,AZ,"9,690",0,1
3,"4-year, private for-profit",437097,04110300,University of Management and Technology,VA,"9,450",0,1
3,"4-year, private for-profit",138309,00869410,Rasmussen College-Florida,FL,"9,360",0,1
3,"4-year, private for-profit",448673,00869402,Rasmussen College-Illinois,IL,"9,360",0,1
3,"4-year, private for-profit",480657,00869424,Rasmussen College-Kansas,KS,"9,360",0,1
3,"4-year, private for-profit",175014,00869400,Rasmussen College-Minnesota,MN,"9,360",0,1
3,"4-year, private for-profit",200013,00869408,Rasmussen College-North Dakota,ND,"9,360",0,1
3,"4-year, private for-profit",450571,00869414,Rasmussen College-Wisconsin,WI,"9,360",0,1
3,"4-year, private for-profit",442842,03027702,Pacific College of Oriental Medicine-Chicago,IL,"9,308",0,1
